route_short_name,stop_id,dep_time_min,lateness_minutes,horizon_minutes,date
1,749,1002.0,0.22,-2.7,
1,1629,1003.0,-1.82,-9.25,
1,149,1005.0,-0.98,-8.4,
1,753,1006.0,10.42,-12.1,
1,992,1008.0,1.08,-6.83,
1,827,1009.0,1.03,-7.38,
1,1199,1009.0,-1.05,-7.3,
1,3026,1011.0,-3.38,-7.57,
1,639,1011.0,1.35,-4.57,
1,1190,1012.0,4.0,-10.7,
1,9156,1012.0,0.0,-29.93,
1,1302,1012.0,-1.3,-14.57,
1,548,1013.0,0.2,-2.05,
1,992,1013.0,-0.27,-7.2,
1,1381,1013.0,-1.48,-13.75,
1,785,1015.0,-1.57,-3.98,
1,639,1016.0,-0.78,-4.72,
1,751,1018.0,-1.05,-13.0,
1,9005,1018.0,-2.6,-2.12,
1,750,1018.0,-2.12,-14.07,
1,1006,1023.0,-0.67,-6.93,
1,1191,1024.0,-4.35,-13.53,
1,1663,1024.0,0.95,-6.0,
1,855,1024.0,-4.23,-10.18,
1,1036,1025.0,-2.72,-7.4,
1,1189,1026.0,-8.37,-5.82,
1,1380,1026.0,-1.2,-14.13,
1,1381,1028.0,-1.82,-12.75,
1,753,1029.0,1.45,-10.48,
1,859,1029.0,-4.97,-5.92,
1,815,1030.0,4.22,-14.23,
1,1196,1031.0,-1.58,-6.77,
1,670,1032.0,1.08,-3.12,
1,1199,1035.0,3.37,-7.58,
1,1100,1036.0,3.32,-6.63,
1,9004,1036.0,-3.3,-0.48,
1,787,1038.0,-5.93,-6.87,
1,1663,1038.0,-1.92,-4.37,
1,877,1040.0,2.08,-6.37,
1,861,1041.0,-1.9,-1.83,
1,857,1041.0,1.8,-8.73,
1,993,1043.0,-2.37,-5.15,
1,914,1044.0,-2.92,-4.7,
1,958,1046.0,5.12,-1.6,
1,866,1046.0,1.73,-10.47,
1,862,1047.0,1.4,-3.13,
1,869,1049.0,1.58,-7.62,
1,784,1050.0,-6.17,-10.13,
1,866,1051.0,3.13,-11.1,
1,641,1053.0,-1.17,-2.37,
1,1199,1054.0,-1.73,-7.72,
1,855,1054.0,-1.1,-9.65,
1,856,1054.0,-1.05,-9.5,
1,1152,1058.0,-1.23,-9.47,
1,9002,1060.0,9.95,-4.37,
1,524,1060.0,-16.72,-8.92,
1,1190,1061.0,4.72,-11.25,
1,873,1061.0,1.62,-9.6,
1,9003,1061.0,10.52,-2.8,
1,831,1062.0,0.6,-15.98,
1,1035,1064.0,-1.92,-8.98,
1,1196,1065.0,-2.9,-4.13,
1,878,1067.0,1.42,-3.8,
1,914,1067.0,-1.98,-6.47,
1,1197,1067.0,-4.17,-3.4,
1,1381,1068.0,-3.72,-11.43,
1,1354,1068.0,1.03,-2.53,
1,910,1070.0,-3.38,-4.87,
1,1656,1071.0,-0.18,-4.9,
1,1002,1071.0,-5.18,-2.9,
1,9160,1071.0,1.25,-6.33,
1,1667,1072.0,5.57,-4.4,
1,914,1074.0,-4.2,-4.52,
1,1283,1076.0,3.53,-10.95,
1,958,1076.0,5.87,-0.62,
1,1660,1076.0,5.33,-1.15,
1,9003,1076.0,1.18,-1.4,
1,670,1077.0,-3.13,-4.72,
1,751,1077.0,2.08,-12.42,
1,914,1082.0,-3.45,-5.2,
1,992,1088.0,2.9,-6.58,
